X,Y,R,G,B
279,138,147,121,108
280,138,161,134,117
281,138,160,133,112
282,138,162,134,112
283,138,152,124,102
284,138,146,118,97
285,138,131,103,82
286,138,129,100,82
287,138,126,97,79
288,138,120,92,71
289,138,123,96,75
290,138,138,113,93
291,138,141,120,101
292,138,142,124,110
293,138,164,152,140
294,138,158,149,144
295,138,130,124,124
296,138,94,92,97
297,138,78,78,88
298,138,129,131,144
299,138,173,179,193
300,138,203,209,223
301,138,212,220,233
302,138,208,216,229
303,138,207,215,226
304,138,207,213,227
305,138,207,213,227
306,138,208,214,228
307,138,208,214,228
308,138,211,214,229
309,138,212,215,230
310,138,212,216,228
311,138,213,217,229
312,138,215,217,229
313,138,215,217,229
314,138,215,217,229
315,138,215,217,229
316,138,217,217,229
317,138,217,217,229
318,138,217,217,227
319,138,217,217,227
320,138,216,218,230
321,138,215,217,229
322,138,214,216,228
323,138,213,215,227
324,138,214,216,228
325,138,215,217,229
326,138,215,217,229
327,138,215,217,229
328,138,214,216,228
329,138,214,216,228
330,138,214,216,228
331,138,214,216,228
332,138,213,215,227
333,138,213,215,227
334,138,213,215,227
335,138,213,215,227
336,138,213,217,228
337,138,213,217,228
338,138,213,217,228
339,138,212,216,227
340,138,212,216,227
341,138,212,216,227
342,138,212,216,227
343,138,212,216,227
344,138,212,216,227
345,138,212,216,227
346,138,213,217,228
347,138,213,217,228
348,138,213,217,228
349,138,212,216,227
350,138,212,216,227
351,138,211,215,226
352,138,212,216,228
353,138,210,214,226
354,138,210,214,226
355,138,212,216,228
356,138,214,218,230
357,138,213,217,229
358,138,213,217,229
359,138,214,218,230
360,138,212,216,228
361,138,212,216,228
362,138,212,216,228
363,138,212,216,228
364,138,212,216,228
365,138,211,215,227
366,138,211,215,227
367,138,211,215,227
368,138,211,214,229
369,138,211,214,229
370,138,208,214,230
371,138,208,214,230
372,138,209,215,231
373,138,209,215,231
374,138,209,215,231
375,138,208,214,230
376,138,209,215,231
377,138,209,215,231
378,138,207,214,230
379,138,207,214,230
380,138,207,214,232
381,138,207,214,232
382,138,208,215,233
383,138,208,215,233
384,138,207,214,233
385,138,207,214,232
386,138,209,215,231
387,138,208,214,230
388,138,210,213,230
389,138,210,213,230
390,138,208,214,230
391,138,209,215,231
392,138,209,216,232
393,138,208,217,232
394,138,210,218,231
395,138,209,215,227
396,138,217,220,229
397,138,97,98,103
398,138,2,0,5
399,138,2,0,3
0,139,14,15,10
1,139,7,4,0
2,139,131,118,112
3,139,145,125,118
4,139,159,135,125
5,139,187,160,149
6,139,186,164,151
7,139,153,136,120
8,139,181,165,150
9,139,166,150,135
10,139,152,132,121
11,139,166,144,133
12,139,151,126,119
13,139,142,119,111
14,139,165,145,134
15,139,176,162,153
16,139,176,165,161
17,139,184,176,173
18,139,196,188,185
19,139,172,164,161
20,139,176,168,165
21,139,203,195,192
22,139,208,200,197
23,139,244,236,233
24,139,239,231,228
25,139,202,194,191
26,139,168,160,157
27,139,193,185,182
28,139,205,197,194
29,139,191,183,180
30,139,202,194,191
31,139,217,209,206
32,139,241,233,230
33,139,225,217,214
34,139,218,213,210
35,139,214,209,206
36,139,199,194,191
37,139,182,178,175
38,139,222,218,215
39,139,222,218,215
40,139,209,208,204
41,139,190,189,185
42,139,188,185,180
43,139,213,210,205
44,139,232,229,222
45,139,231,228,221
46,139,230,227,220
47,139,212,208,197
48,139,232,226,214
49,139,237,229,218
50,139,205,196,189
51,139,210,209,207
52,139,207,220,229
53,139,167,205,224
54,139,52,128,160
55,139,17,123,165
56,139,9,129,182
57,139,4,128,188
58,139,6,126,189
59,139,4,126,189
60,139,0,129,189
61,139,0,131,190
62,139,4,129,193
63,139,8,127,193
64,139,11,124,190
65,139,12,127,192
66,139,5,129,193
67,139,11,134,194
68,139,21,128,184
69,139,77,135,173
70,139,156,129,138
71,139,190,95,73
72,139,225,79,22
73,139,250,73,3
74,139,254,67,0
75,139,255,79,13
76,139,252,83,18
77,139,237,79,14
78,139,243,96,29
79,139,247,108,41
80,139,244,112,47
81,139,235,100,36
82,139,237,84,24
83,139,244,88,29
84,139,233,82,25
85,139,255,116,58
86,139,251,121,63
87,139,255,140,82
88,139,223,87,25
89,139,230,85,20
90,139,243,86,15
91,139,249,87,12
92,139,249,88,8
93,139,252,91,13
94,139,254,92,19
95,139,255,94,22
96,139,252,94,23
97,139,250,93,22
98,139,247,93,19
99,139,244,92,17
100,139,243,91,16
101,139,243,92,19
102,139,245,94,23
103,139,246,95,24
104,139,248,95,27
105,139,255,106,38
106,139,233,78,11
107,139,241,84,13
108,139,248,90,17
109,139,248,88,12
110,139,250,90,12
111,139,249,89,13
112,139,251,89,24
113,139,249,90,25
114,139,250,89,21
115,139,250,85,19
116,139,251,81,19
117,139,252,80,18
118,139,251,84,13
119,139,249,89,15
120,139,249,92,25
121,139,250,102,42
122,139,255,145,96
123,139,222,77,32
124,139,241,76,28
125,139,238,67,15
126,139,244,79,21
127,139,249,83,23
128,139,246,71,14
129,139,242,70,8
130,139,235,73,1
131,139,238,76,1
132,139,246,76,1
133,139,248,74,3
134,139,247,74,6
135,139,244,74,12
136,139,249,85,24
137,139,236,80,19
138,139,234,89,22
139,139,242,107,39
140,139,255,133,65
141,139,227,102,38
142,139,217,77,24
143,139,223,79,29
144,139,232,92,39
145,139,233,94,39
146,139,233,92,38
147,139,230,91,34
148,139,224,91,32
149,139,220,91,33
150,139,216,89,34
151,139,213,87,36
152,139,214,88,40
153,139,209,86,42
154,139,201,88,44
155,139,197,92,47
156,139,197,99,50
157,139,199,99,50
158,139,204,96,49
159,139,227,105,54
160,139,214,74,15
161,139,232,83,17
162,139,227,75,10
163,139,228,76,9
164,139,224,71,3
165,139,225,71,1
166,139,225,68,0
167,139,224,67,0
168,139,224,67,0
169,139,222,65,0
170,139,216,62,0
171,139,213,58,0
172,139,214,61,0
173,139,219,66,0
174,139,220,68,1
175,139,210,71,6
176,139,196,78,17
177,139,210,124,75
178,139,177,130,100
179,139,156,134,120
180,139,150,144,144
181,139,145,145,153
182,139,145,139,151
183,139,146,144,157
184,139,142,148,164
185,139,135,148,164
186,139,129,148,163
187,139,125,147,161
188,139,126,144,158
189,139,125,143,155
190,139,124,143,157
191,139,121,144,160
192,139,104,132,153
193,139,110,137,158
194,139,106,123,141
195,139,168,157,163
196,139,213,155,141
197,139,248,154,118
198,139,253,129,75
199,139,255,124,60
200,139,255,125,66
201,139,255,126,67
202,139,255,128,70
203,139,255,131,69
204,139,255,130,61
205,139,255,128,57
206,139,255,128,59
207,139,255,131,68
208,139,255,130,73
209,139,255,132,76
210,139,254,124,66
211,139,255,133,72
212,139,255,136,76
213,139,255,144,90
214,139,255,149,110
215,139,164,67,34
216,139,207,113,77
217,139,200,104,64
218,139,209,104,57
219,139,225,114,69
220,139,228,114,77
221,139,227,113,76
222,139,233,126,80
223,139,230,124,74
224,139,181,73,26
225,139,229,117,71
226,139,237,118,75
227,139,216,98,52
228,139,222,107,60
229,139,232,121,68
230,139,225,114,59
231,139,218,111,57
232,139,210,113,68
233,139,218,151,124
234,139,88,68,67
235,139,57,85,106
236,139,42,119,161
237,139,16,121,176
238,139,12,127,184
239,139,8,129,184
240,139,0,122,169
241,139,1,124,166
242,139,6,125,167
243,139,9,128,170
244,139,8,130,177
245,139,8,128,178
246,139,7,125,173
247,139,7,122,169
248,139,7,118,164
249,139,16,113,156
250,139,33,109,141
251,139,101,150,167
252,139,204,222,222
253,139,201,200,195
254,139,230,226,225
255,139,217,212,209
256,139,204,199,195
257,139,243,238,232
258,139,235,232,225
259,139,242,239,232
260,139,239,236,231
261,139,243,240,235
262,139,236,232,229
263,139,213,209,208
264,139,224,220,219
265,139,158,154,153
266,139,139,133,133
267,139,219,213,213
268,139,225,216,217
269,139,231,222,223
270,139,144,135,136
271,139,66,58,56
272,139,69,60,55
273,139,70,59,53
274,139,73,60,54
275,139,76,61,56
276,139,85,66,60
277,139,99,79,72
278,139,119,97,86
279,139,135,112,98
280,139,159,133,116
281,139,159,132,113
282,139,162,134,113
283,139,150,122,100
284,139,143,115,94
285,139,129,100,82
286,139,126,97,81
287,139,120,93,76
288,139,118,91,72
289,139,122,97,77
290,139,135,112,94
291,139,141,122,107
292,139,137,121,108
293,139,160,147,138
294,139,153,143,141
295,139,128,122,124
296,139,97,94,101
297,139,91,91,101
298,139,138,140,153
299,139,175,181,195
300,139,203,211,224
301,139,212,220,233
302,139,209,217,228
303,139,208,216,227
304,139,207,213,227
305,139,207,213,227
306,139,208,214,228
307,139,208,214,228
308,139,211,214,229
309,139,212,215,230
310,139,213,217,229
311,139,213,217,229
312,139,216,218,230
313,139,216,218,230
314,139,216,218,230
315,139,215,217,229
316,139,217,217,229
317,139,217,217,229
318,139,217,217,227
319,139,217,217,227
320,139,216,218,230
321,139,215,217,229
322,139,214,216,228
323,139,214,216,228
324,139,214,216,228
325,139,215,217,229
326,139,215,217,229
327,139,215,217,229
328,139,214,216,228
329,139,214,216,228
330,139,214,216,228
331,139,214,216,228
332,139,214,216,228
333,139,213,215,227
334,139,213,215,227
335,139,213,215,227
336,139,212,216,227
337,139,212,216,227
338,139,212,216,227
339,139,212,216,227
340,139,212,216,227
341,139,212,216,227
342,139,212,216,227
343,139,212,216,227
344,139,212,216,227
345,139,212,216,227
346,139,213,217,228
347,139,213,217,228
348,139,213,217,228
349,139,212,216,227
350,139,212,216,227
351,139,211,215,226
352,139,212,216,228
353,139,211,215,227
354,139,211,215,227
355,139,213,217,229
356,139,214,218,230
357,139,213,217,229
358,139,213,217,229
359,139,214,218,230
360,139,212,216,228
361,139,212,216,228
362,139,212,216,228
363,139,212,216,228
364,139,212,216,228
365,139,211,215,227
366,139,211,215,227
367,139,211,215,227
368,139,211,214,229
369,139,211,214,229
370,139,208,214,230
371,139,208,214,230
372,139,209,215,231
373,139,209,215,231
374,139,208,214,230
375,139,207,213,229
376,139,208,214,230
377,139,208,214,230
378,139,207,214,230
379,139,207,214,230
380,139,206,213,231
381,139,206,213,231
382,139,206,213,231
383,139,206,213,231
384,139,206,213,232
385,139,206,213,232
386,139,207,212,231
387,139,207,213,229
388,139,208,211,228
389,139,206,212,228
390,139,206,212,228
391,139,206,213,229
392,139,206,215,230
393,139,207,216,231
394,139,208,216,229
395,139,207,215,226
396,139,215,219,228
397,139,95,98,103
398,139,1,0,5
399,139,3,1,4
0,140,0,1,0
1,140,16,15,11
2,140,127,116,112
3,140,132,113,107
4,140,133,108,101
5,140,155,131,121
6,140,191,172,158
7,140,183,165,151
8,140,168,152,139
9,140,183,167,154
10,140,134,114,105
11,140,165,145,136
12,140,198,175,167
13,140,202,179,171
14,140,174,154,145
15,140,213,199,190
16,140,203,192,188
17,140,190,182,179
18,140,182,174,171
19,140,180,172,169
20,140,190,182,179
21,140,228,220,217
22,140,226,218,215
23,140,236,228,225
24,140,240,232,229
25,140,215,207,204
26,140,187,179,176
27,140,148,140,137
28,140,181,174,168
29,140,150,143,137
30,140,192,185,179
31,140,207,200,194
32,140,231,223,220
33,140,199,191,188
34,140,207,199,196
35,140,213,208,204
36,140,183,178,175
37,140,195,190,187
38,140,172,168,165
39,140,227,223,220
40,140,221,217,214
41,140,223,219,216
42,140,225,222,217
43,140,227,224,219
44,140,227,222,218
45,140,222,217,211
46,140,222,217,211
47,140,228,224,215
48,140,229,225,214
49,140,227,223,211
50,140,231,224,216
51,140,215,215,213
52,140,169,183,192
53,140,177,220,239
54,140,45,126,155
55,140,19,127,166
56,140,8,128,180
57,140,4,127,186
58,140,7,125,189
59,140,4,126,189
60,140,0,130,190
61,140,0,132,191
62,140,4,129,193
63,140,8,127,193
64,140,9,122,190
65,140,13,126,194
66,140,3,125,190
67,140,10,128,190
68,140,20,123,181
69,140,85,137,177
70,140,155,122,131
71,140,194,95,72
72,140,235,90,35
73,140,246,73,5
74,140,248,66,3
75,140,253,75,13
76,140,240,76,15
77,140,239,87,24
78,140,253,110,42
79,140,243,105,33
80,140,235,93,21
81,140,239,88,17
82,140,248,85,18
83,140,243,75,12
84,140,241,81,19
85,140,247,97,36
86,140,255,131,69
87,140,255,147,84
88,140,219,77,15
89,140,233,81,16
90,140,245,83,11
91,140,249,81,8
92,140,249,81,6
93,140,248,80,7
94,140,251,82,15
95,140,251,86,20
96,140,248,90,19
97,140,247,90,19
98,140,244,90,18
99,140,242,90,17
100,140,241,89,16
101,140,239,88,15
102,140,240,89,18
103,140,240,89,20
104,140,242,89,22
105,140,249,95,31
106,140,230,75,11
107,140,236,81,17
108,140,245,87,22
109,140,242,85,18
110,140,245,88,19
111,140,245,88,19
112,140,245,88,17
113,140,245,89,15
114,140,244,86,12
115,140,244,83,11
116,140,244,79,15
117,140,243,79,16
118,140,242,83,15
119,140,240,87,17
120,140,233,83,20
121,140,230,89,33
122,140,255,123,75
123,140,215,77,31
124,140,235,78,27
125,140,237,72,16
126,140,232,74,9
127,140,231,76,9
128,140,237,77,17
129,140,235,75,15
130,140,232,77,11
131,140,237,80,13
132,140,243,78,14
133,140,245,77,15
134,140,241,76,18
135,140,239,79,21
136,140,225,71,11
137,140,223,75,13
138,140,219,77,15
139,140,222,94,31
140,140,225,116,59
141,140,208,110,61
142,140,187,90,55
143,140,179,85,60
144,140,178,85,70
145,140,178,86,75
146,140,178,86,75
147,140,173,85,73
148,140,166,87,72
149,140,162,89,74
150,140,160,88,76
151,140,155,87,78
152,140,157,92,86
153,140,150,93,86
154,140,141,98,91
155,140,132,100,89
156,140,135,109,94
157,140,146,115,97
158,140,169,121,107
159,140,223,145,122
160,140,201,79,28
161,140,234,90,27
162,140,236,91,28
163,140,246,98,34
164,140,247,98,32
165,140,251,99,32
166,140,251,98,31
167,140,251,98,30
168,140,255,103,35
169,140,253,100,32
170,140,251,100,31
171,140,254,102,35
172,140,255,107,39
173,140,255,109,43
174,140,255,113,46
175,140,252,119,60
176,140,224,122,74
177,140,215,156,126
178,140,114,113,108
179,140,73,112,127
180,140,52,115,148
181,140,53,124,166
182,140,59,123,169
183,140,57,123,171
184,140,49,127,175
185,140,43,129,178
186,140,35,130,178
187,140,34,129,177
188,140,35,126,171
189,140,32,125,169
190,140,27,126,167
191,140,26,125,167
192,140,33,130,175
193,140,39,126,169
194,140,56,126,160
195,140,125,154,172
196,140,150,115,109
197,140,197,112,81
198,140,240,119,64
199,140,255,118,53
200,140,255,120,61
201,140,255,119,60
202,140,255,117,59
203,140,255,119,55
204,140,255,121,46
205,140,255,120,40
206,140,255,118,41
207,140,255,117,45
208,140,254,115,48
209,140,255,115,49
210,140,252,109,41
211,140,251,108,40
212,140,243,104,37
213,140,241,107,46
214,140,253,121,72
215,140,205,77,30
216,140,216,89,34
217,140,231,106,42
218,140,236,107,39
219,140,238,106,41
220,140,240,105,50
221,140,246,110,60
222,140,248,115,59
223,140,238,109,51
224,140,220,98,35
225,140,234,112,49
226,140,244,114,54
227,140,244,112,50
228,140,244,116,51
229,140,241,114,45
230,140,239,112,41
231,140,240,119,50
232,140,234,124,65
233,140,229,151,113
234,140,93,71,60
235,140,58,90,105
236,140,37,122,161
237,140,13,130,183
238,140,11,138,193
239,140,0,128,185
240,140,7,141,194
241,140,8,139,191
242,140,9,136,187
243,140,8,135,186
244,140,6,135,190
245,140,4,133,190
246,140,6,130,184
247,140,8,128,181
248,140,9,124,178
249,140,18,120,168
250,140,36,116,153
251,140,53,105,127
252,140,181,200,206
253,140,197,199,196
254,140,215,213,216
255,140,206,202,203
256,140,215,210,206
257,140,228,224,215
258,140,251,248,241
259,140,223,220,213
260,140,220,217,212
261,140,251,248,243
262,140,235,231,228
263,140,234,230,227
264,140,221,217,216
265,140,166,162,161
266,140,147,141,143
267,140,204,198,200
268,140,221,212,215
269,140,228,219,222
270,140,169,160,163
271,140,63,54,55
272,140,65,55,53
273,140,68,57,53
274,140,73,59,56
275,140,76,61,56
276,140,82,65,58
277,140,94,75,68
278,140,116,93,85
279,140,134,110,98
280,140,155,129,114
281,140,156,131,111
282,140,159,132,111
283,140,147,120,99
284,140,141,114,95
285,140,129,102,83
286,140,125,98,81
287,140,117,91,76
288,140,113,87,72
289,140,116,93,77
290,140,130,108,94
291,140,136,118,104
292,140,129,115,104
293,140,147,136,130
294,140,145,137,135
295,140,132,127,131
296,140,125,124,130
297,140,125,127,139
298,140,161,165,177
299,140,185,191,205
300,140,207,215,228
301,140,212,220,233
302,140,209,217,228
303,140,208,216,227
304,140,207,213,227
305,140,207,213,227
306,140,208,214,226
307,140,209,215,227
308,140,212,216,228
309,140,213,217,229
310,140,214,218,230
311,140,214,218,230
312,140,216,218,230
313,140,216,218,230
314,140,216,218,230
315,140,215,217,229
316,140,217,217,227
317,140,217,217,227
318,140,217,217,227
319,140,217,217,227
320,140,216,218,230
321,140,215,217,229
322,140,214,216,228
323,140,214,216,228
324,140,214,216,228
325,140,215,217,229
326,140,215,217,229
327,140,215,217,229
328,140,215,217,229
329,140,215,217,229
330,140,214,216,228
331,140,214,216,228
332,140,214,216,228
333,140,214,216,228
334,140,213,215,227
335,140,213,215,227
336,140,212,216,227
337,140,212,216,227
338,140,212,216,227
339,140,212,216,227
340,140,212,216,227
341,140,212,216,227
342,140,212,216,227
343,140,212,216,227
344,140,212,216,227
345,140,212,216,227
346,140,212,216,227
347,140,212,216,227
348,140,212,216,227
349,140,212,216,227
350,140,212,216,227
351,140,212,216,227
352,140,212,216,228
353,140,211,215,227
354,140,211,215,227
355,140,213,217,229
356,140,214,218,230
357,140,213,217,229
358,140,213,217,229
359,140,214,218,230
360,140,212,216,228
361,140,212,216,228
362,140,212,216,228
363,140,212,216,228
364,140,212,216,228
365,140,211,215,227
366,140,211,215,227
367,140,211,215,227
368,140,210,216,230
369,140,209,215,231
370,140,209,215,231
371,140,209,215,231
372,140,209,215,231
373,140,209,215,231
374,140,208,214,230
375,140,207,213,229
376,140,207,212,231
377,140,207,212,231
378,140,206,213,231
379,140,205,212,230
380,140,205,212,230
381,140,205,212,230
382,140,204,211,229
383,140,204,211,229
384,140,204,211,230
385,140,205,212,231
386,140,205,212,230
387,140,205,212,230
388,140,205,211,227
389,140,205,211,227
390,140,205,211,227
391,140,205,212,228
392,140,205,214,231
393,140,204,216,230
394,140,206,216,228
395,140,206,214,225
396,140,214,218,229
397,140,94,97,104
398,140,1,0,5
399,140,2,2,4
0,141,9,14,10
1,141,4,5,0
2,141,125,116,111
3,141,141,124,117
4,141,183,160,154
5,141,212,187,180
6,141,211,191,180
7,141,206,190,175
8,141,170,156,143
9,141,187,173,160
10,141,169,151,141
11,141,116,96,87
12,141,123,100,92
13,141,156,136,127
14,141,166,148,138
15,141,193,179,170
16,141,190,181,176
17,141,183,175,172
18,141,197,189,186
19,141,224,216,213
20,141,213,205,202
21,141,222,214,211
22,141,222,214,211
23,141,243,235,232
24,141,241,233,230
25,141,147,139,136
26,141,139,131,128
27,141,152,144,141
28,141,194,187,181
29,141,139,132,126
30,141,178,171,165
31,141,187,180,174
32,141,205,197,194
33,141,226,218,215
34,141,207,199,196
35,141,213,205,202
36,141,206,201,198
37,141,193,188,185
38,141,216,212,209
39,141,225,221,218
40,141,213,209,206
41,141,222,218,215
42,141,173,170,165
43,141,230,227,222
44,141,216,211,207
45,141,233,228,224
46,141,223,218,212
47,141,229,225,216
48,141,228,226,214
49,141,231,229,217
50,141,220,215,209
51,141,208,210,209
52,141,147,164,174
53,141,156,201,220
54,141,32,116,144
55,141,18,127,166
56,141,6,126,176
57,141,2,125,182
58,141,5,123,185
59,141,5,125,186
60,141,1,131,189
61,141,0,133,192
62,141,6,131,195
63,141,9,128,194
64,141,8,123,188
65,141,13,128,191
66,141,2,125,185
67,141,10,126,183
68,141,25,122,175
69,141,95,141,177
70,141,154,113,121
71,141,197,92,70
72,141,234,89,34
73,141,241,72,5
74,141,246,70,10
75,141,249,74,17
76,141,236,76,18
77,141,244,91,31
78,141,253,105,41
79,141,236,89,20
80,141,233,81,8
81,141,250,89,17
82,141,255,82,14
83,141,247,72,9
84,141,254,85,26
85,141,229,75,15
86,141,242,103,44
87,141,255,135,77
88,141,208,69,10
89,141,226,81,18
90,141,237,79,14
91,141,242,79,12
92,141,243,80,11
93,141,239,77,12
94,141,244,81,22
95,141,243,84,26
96,141,243,90,30
97,141,240,92,30
98,141,238,93,30
99,141,236,92,29
100,141,233,91,27
101,141,227,89,26
102,141,222,86,26
103,141,220,84,26
104,141,236,101,46
105,141,237,101,51
106,141,219,84,36
107,141,219,87,39
108,141,223,91,43
109,141,215,87,38
110,141,218,90,41
111,141,217,91,40
112,141,215,91,37
113,141,214,91,34
114,141,211,90,33
115,141,210,89,36
116,141,210,85,41
117,141,207,84,42
118,141,204,88,41
119,141,202,90,42
120,141,201,90,45
121,141,195,86,47
122,141,217,110,76
123,141,196,78,42
124,141,210,68,22
125,141,215,62,5
126,141,209,60,0
127,141,215,68,0
128,141,205,55,0
129,141,205,55,0
130,141,203,58,0
131,141,205,57,0
132,141,207,51,0
133,141,203,43,0
134,141,195,41,0
135,141,190,40,0
136,141,194,45,0
137,141,193,48,0
138,141,182,41,0
139,141,172,48,0
140,141,169,76,33
141,141,161,95,61
142,141,152,107,88
143,141,152,121,118
144,141,143,119,132
145,141,144,123,142
146,141,144,125,144
147,141,141,127,142
148,141,136,128,143
149,141,133,131,144
150,141,132,129,148
151,141,130,128,149
152,141,123,125,148
153,141,113,125,149
154,141,102,129,148
155,141,86,123,139
156,141,85,123,134
157,141,93,121,132
158,141,120,123,138
159,141,191,151,149
160,141,202,95,53
161,141,244,104,42
162,141,246,104,42
163,141,253,111,47
164,141,251,106,41
165,141,253,108,41
166,141,255,108,41
167,141,255,108,40
168,141,254,105,37
169,141,252,103,35
170,141,253,106,37
171,141,255,111,44
172,141,255,111,44
173,141,253,108,43
174,141,252,108,45
175,141,244,115,58
176,141,210,113,70
177,141,197,151,128
178,141,70,98,102
179,141,47,124,152
180,141,25,131,179
181,141,19,135,194
182,141,22,131,190
183,141,21,130,189
184,141,12,130,191
185,141,7,133,192
186,141,3,135,199
187,141,4,136,200
188,141,8,136,199
189,141,9,137,198
190,141,5,141,199
191,141,5,141,199
192,141,0,133,192
193,141,17,138,193
194,141,29,130,174
195,141,92,142,165
196,141,153,125,121
197,141,184,99,68
198,141,228,103,45
199,141,255,112,44
200,141,252,110,48
201,141,250,107,47
202,141,250,104,47
203,141,249,104,41
204,141,248,108,33
205,141,248,108,29
206,141,247,105,29
207,141,247,103,30
208,141,250,103,33
209,141,252,103,35
210,141,252,105,35
211,141,251,107,36
212,141,242,103,34
213,141,239,101,38
214,141,250,110,57
215,141,222,81,27
216,141,227,85,21
217,141,242,102,27
218,141,238,99,18
219,141,248,112,36
220,141,255,119,59
221,141,240,105,50
222,141,229,99,41
223,141,247,119,58
224,141,226,101,35
225,141,238,109,43
226,141,249,111,48
227,141,247,108,43
228,141,246,109,41
229,141,255,118,48
230,141,255,122,48
231,141,250,119,47
232,141,235,117,56
233,141,228,146,106
234,141,113,89,77
235,141,72,105,120
236,141,37,127,162
237,141,5,130,178
238,141,6,140,193
239,141,5,144,199
240,141,0,137,194
241,141,0,137,194
242,141,3,136,193
243,141,4,137,194
244,141,3,137,198
245,141,4,136,198
246,141,8,134,193
247,141,9,132,189
248,141,8,124,181
249,141,11,115,166
250,141,25,107,145
251,141,99,153,177
252,141,178,199,204
253,141,208,210,209
254,141,224,222,225
255,141,224,220,221
256,141,204,199,195
257,141,215,211,202
258,141,240,237,230
259,141,236,233,226
260,141,225,222,217
261,141,225,222,217
262,141,231,227,224
263,141,241,237,234
264,141,210,206,205
265,141,163,159,158
266,141,179,173,175
267,141,229,223,225
268,141,224,215,218
269,141,222,213,216
270,141,180,171,174
271,141,64,55,56
272,141,66,56,54
273,141,68,59,54
274,141,72,61,57
275,141,77,63,60
276,141,81,66,61
277,141,92,75,67
278,141,113,93,84
279,141,131,109,96
280,141,149,126,110
281,141,154,129,109
282,141,159,132,113
283,141,148,121,100
284,141,144,117,98
285,141,133,108,88
286,141,129,103,88
287,141,118,95,79
288,141,109,86,72
289,141,110,88,75
290,141,122,103,89
291,141,129,111,99
292,141,126,111,104
293,141,137,126,122
294,141,142,136,136
295,141,148,146,149
296,141,160,159,167
297,141,165,167,179
298,141,188,192,204
299,141,196,202,216
300,141,211,219,232
301,141,212,220,231
302,141,210,219,228
303,141,210,219,228
304,141,208,214,226
305,141,209,215,229
306,141,209,215,227
307,141,210,216,228
308,141,213,217,229
309,141,213,217,229
310,141,214,218,230
311,141,214,218,230
312,141,216,218,230
313,141,216,218,230
314,141,216,218,230
315,141,215,217,229
316,141,217,217,227
317,141,217,217,227
318,141,217,217,227
319,141,217,217,227
320,141,216,218,230
321,141,215,217,229
322,141,214,216,228
323,141,214,216,228
324,141,214,216,228
325,141,215,217,229
326,141,215,217,229
327,141,215,217,229
328,141,215,217,229
329,141,215,217,229
330,141,215,217,229
331,141,214,216,228
332,141,214,216,228
333,141,214,216,228
334,141,214,216,228
335,141,214,216,228
336,141,212,216,227
337,141,212,216,227
338,141,212,216,227
339,141,212,216,227
340,141,212,216,227
341,141,213,217,228
342,141,213,217,228
343,141,213,217,228
344,141,213,217,228
345,141,212,216,227
346,141,212,216,227
347,141,212,216,227
348,141,212,216,227
349,141,212,216,227
350,141,212,216,227
351,141,212,216,227
352,141,212,216,228
353,141,210,214,226
354,141,210,214,226
355,141,212,216,228
356,141,214,218,230
357,141,213,217,229
358,141,213,217,229
359,141,214,218,230
360,141,212,216,228
361,141,212,216,228
362,141,212,216,228
363,141,212,216,228
364,141,212,216,228
365,141,211,215,227
366,141,211,215,227
367,141,211,215,227
368,141,210,216,232
369,141,209,215,231
370,141,209,215,231
371,141,209,215,231
372,141,209,215,231
373,141,209,215,231
374,141,208,214,230
375,141,206,212,228
376,141,206,211,230
377,141,206,211,230
378,141,204,211,229
379,141,204,211,229
380,141,204,211,229
381,141,203,210,228
382,141,202,209,227
383,141,202,209,227
384,141,202,209,228
385,141,203,210,229
386,141,203,210,228
387,141,203,210,228
388,141,203,209,225
389,141,202,209,225
390,141,203,210,226
391,141,202,211,226
392,141,201,213,229
393,141,202,214,228
394,141,204,213,228
395,141,204,212,223
396,141,211,218,228
397,141,94,97,104
398,141,0,0,4
399,141,1,1,3
0,142,0,2,0
1,142,11,11,9
2,142,127,117,115
3,142,160,142,138
4,142,208,185,179
5,142,194,171,163
6,142,204,186,174
7,142,199,183,170
8,142,184,170,157
9,142,180,166,153
10,142,152,134,124
11,142,192,172,165
12,142,122,99,93
13,142,162,142,135
14,142,180,162,152
15,142,193,179,170
16,142,217,208,203
17,142,200,195,192
18,142,203,198,194
19,142,205,200,196
20,142,193,188,184
21,142,206,201,197
22,142,217,212,208
23,142,245,240,236
24,142,236,231,227
25,142,209,204,200
26,142,191,186,180
27,142,184,179,173
28,142,192,187,181
29,142,171,166,160
30,142,178,173,167
31,142,195,188,182
32,142,178,171,165
33,142,230,221,216
34,142,219,211,208
35,142,226,218,215
36,142,199,194,190
37,142,186,181,177
38,142,182,177,174
39,142,166,161,158
40,142,205,201,198
41,142,208,204,201
42,142,198,193,190
43,142,225,220,217
44,142,209,204,200
45,142,208,203,199
46,142,203,195,192
47,142,190,185,179
48,142,224,226,215
49,142,210,212,199
50,142,225,225,217
51,142,197,203,201
52,142,173,193,202
53,142,140,187,205
54,142,27,113,140
55,142,20,129,168
56,142,5,125,175
57,142,3,124,181
58,142,4,122,183
59,142,4,124,185
60,142,0,130,188
61,142,0,133,192
62,142,5,130,194
63,142,6,128,191
64,142,3,127,181
65,142,9,133,184
66,142,1,127,177
67,142,12,126,176
68,142,30,121,166
69,142,106,143,172
70,142,155,104,109
71,142,197,87,62
72,142,222,76,19
73,142,235,68,0
74,142,244,70,10
75,142,242,68,15
76,142,238,73,19
